Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-1137,,TRUE,8882 170 Street NW West Edmonton Mall Unit 2590 Edmonton Alberta T5T 4M2 Canada,,T5T 4M2,,,,,,,,,,,,,,,,,,,53.5229342,-113.6238201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1138,,TRUE,409 3rd Street S.W. Calgary Alberta T2P 4Z2 Canada,,T2P 4Z2,,,,,,,,,,,,,,,,,,,51.0494610,-114.0700720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1139,,TRUE,6455 Macleod Trail SW CF Chinook Centre Calgary Alberta T2H 0K8 Canada,,T2H 0K8,,,,,,,,,,,,,,,,,,,50.9975216,-114.0717597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1140,,TRUE,317 7th Avenue SW The CORE Calgary Alberta T2P 2Y9 Canada,,T2P 2Y9,,,,,,,,,,,,,,,,,,,51.0465147,-114.0681370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1141,,TRUE,Hafnartorg 101 Reykjavik Reykjavik Iceland,,101,,,,,,,,,,,,,,,,,,,64.1483239,-21.9361872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1142,,TRUE,21 St Peter's Street Bedford MK40 2PN United Kingdom,,MK40 2PN,,,,,,,,,,,,,,,,,,,52.1387570,-0.4662210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1143,,TRUE,100 Knightsbridge London SW1X 7LJ United Kingdom,,SW1X 7LJ,,,,,,,,,,,,,,,,,,,51.5019992,-0.1613464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1144,,TRUE,Units 3&4 Royal Opera House Covent Garden London WC2E 8HD,,WC2E 8HD,,,,,,,,,,,,,,,,,,,51.5121398,-0.1223992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1145,,TRUE,400 Oxford Street London W1A 1AB United Kingdom,,W1A 1AB,,,,,,,,,,,,,,,,,,,51.5145467,-0.1527685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1146,,TRUE,The Village at Westfield London Ariel Way White City London W12 7GD United Kingdom,,W12 7GD,,,,,,,,,,,,,,,,,,,51.5072023,-0.2232423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1147,,TRUE,21-22 The Arcade Bournemouth BH1 2AH United Kingdom,,BH1 2AH,,,,,,,,,,,,,,,,,,,50.7200472,-1.8771172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1148,,TRUE,4-6 South John Street Liverpool L1 8BJ United Kingdom,,L1 8BJ,,,,,,,,,,,,,,,,,,,53.4047700,-2.9880300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1149,,TRUE,28 St Ann's Square Manchester M2 7JB United Kingdom,,M2 7JB,,,,,,,,,,,,,,,,,,,53.4819433,-2.2460136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1150,,TRUE,32-33 Jubilee Place Canary Wharf E14 5NY United Kingdom,,E14 5NY,,,,,,,,,,,,,,,,,,,51.5026231,-0.0203295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1151,,TRUE,11-15 Wood Street Swindon SN1 4AN United Kingdom,,SN1 4AN,,,,,,,,,,,,,,,,,,,51.5524420,-1.7747060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1152,,TRUE,1-5 Bridge Street Bath BA2 4AP United Kingdom,,BA2 4AP,,,,,,,,,,,,,,,,,,,51.3828260,-2.3585540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1153,,TRUE,Unit SU706 Bullring Shopping Centre Birmingham B5 4BF United Kingdom,,B5 4BF,,,,,,,,,,,,,,,,,,,52.4789482,-1.8907545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1154,,TRUE,Unit 150 Upper Mall Cribbs Causeway Bristol BS34 5DG United Kingdom,,BS34 5DG,,,,,,,,,,,,,,,,,,,51.5254662,-2.5957967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1155,,TRUE,SU23 A-C Brigstowe Street Cabot Circus Bristol BS1 3BH United Kingdom,,BS1 3BH,,,,,,,,,,,,,,,,,,,51.4579206,-2.5854385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1156,,TRUE,Unit 62/63 Merry Hill Centre Pedmore Road Brierley Hill DY5 1SS United Kingdom,,DY5 1SS,,,,,,,,,,,,,,,,,,,52.4841900,-2.1053843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1157,,TRUE,Unit 95B 2 Paradise Street Liverpool L1 8BQ United Kingdom,,L1 8BQ,,,,,,,,,,,,,,,,,,,53.4049608,-2.9861024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1158,,TRUE,72 High Street Meadowhall Centre (Upper) Sheffield S9 1EN United Kingdom,,S9 1EN,,,,,,,,,,,,,,,,,,,53.4130560,-1.4124401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1159,,TRUE,45-49 Cameron Walk Intu MetroCentre Gateshead NE11 9YW United Kingdom,,NE11 9YW,,,,,,,,,,,,,,,,,,,54.9576337,-1.6685078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1160,,TRUE,2 Victoria Street Nottingham NG1 2EX United Kingdom,,NG1 2EX,,,,,,,,,,,,,,,,,,,52.9540667,-1.1475004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1161,,TRUE,Westgate Oxford 256 Queens Street Oxford OX1 1PE United Kingdom,,OX1 1PE,,,,,,,,,,,,,,,,,,,51.7523785,-1.2589276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1162,,TRUE,21D Holy Brook Walk The Oracle Centre Reading RG1 2AQ United Kingdom,,RG1 2AQ,,,,,,,,,,,,,,,,,,,51.4536453,-0.9713166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1163,,TRUE,62 TBC The Trafford Centre Manchester TBC United Kingdom,,TBC,,,,,,,,,,,,,,,,,,,53.4661790,-2.3490048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1164,,TRUE,159 The Harlequin Centre Watford WD17 2TN United Kingdom,,WD17 2TN,,,,,,,,,,,,,,,,,,,51.6561615,-0.3944753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1165,,TRUE,2 Barker's Pool Sheffield S1 1LZ United Kingdom,,S1 1LZ,,,,,,,,,,,,,,,,,,,53.3805640,-1.4713520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1166,,TRUE,87 George Street Edinburgh EH2 3EY Scotland United Kingdom,,EH2 3EY,,,,,,,,,,,,,,,,,,,55.9529299,-3.2010395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1167,,TRUE,87-135 Brompton Road Knightsbridge London SW1X 7XL United Kingdom,,SW1X 7XL,,,,,,,,,,,,,,,,,,,51.4994842,-0.1636457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1168,,TRUE,Unit 6 St. Stephens Shopping Centre Ferensway Kingston upon Hull HU2 8LN United Kingdom,,HU2 8LN,,,,,,,,,,,,,,,,,,,53.7459541,-0.3458919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1169,,TRUE,142 Union Street Aberdeen AB10 1GF Scotland United Kingdom,,AB10 1GF,,,,,,,,,,,,,,,,,,,57.1459030,-2.1011010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1170,,TRUE,12 Ironmarket Newcastle-under-Lyme ST5 1RF United Kingdom,,ST5 1RF,,,,,,,,,,,,,,,,,,,53.0118093,-2.2272072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1171,,TRUE,51 Queens Road Nuneaton CV11 5JX United Kingdom,,CV11 5JX,,,,,,,,,,,,,,,,,,,52.5224270,-1.4713580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1172,,TRUE,93-95 Oliver Plunkett Street Cork T12 D25W Ireland,,T12 D25W,,,,,,,,,,,,,,,,,,,51.8976490,-8.4721920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1173,,TRUE,10 O'Connell Street Limerick V94 A4TY Ireland,,V94 A4TY,,,,,,,,,,,,,,,,,,,52.6635580,-8.6270400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1174,,TRUE,Rowan House 70 Buchanan Street Glasgow G1 3JE Scotland United Kingdom,,G1 3JE,,,,,,,,,,,,,,,,,,,55.8587037,-4.2536831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1175,,TRUE,"SU16, Civic Centre Rd West Quay Shopping Centre Southampton S0151 QE United Kingdom",,S0151 QE,,,,,,,,,,,,,,,,,,,50.9036249,-1.4070564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1176,,TRUE,72 George Street Edinburgh EH2 3BX Scotland United Kingdom,,EH2 3BX,,,,,,,,,,,,,,,,,,,55.9527375,-3.2005847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1177,,TRUE,25-27 The Hayes Cardiff CF10 1GA Wales,,CF10 1GA,,,,,,,,,,,,,,,,,,,51.4790000,-3.1757200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1178,,TRUE,14-16 Corn Market Halifax HX1 1TH United Kingdom,,HX1 1TH,,,,,,,,,,,,,,,,,,,53.7229400,-1.8602100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1179,,TRUE,2 The Grove Ilkley LS29 9EG United Kingdom,,LS29 9EG,,,,,,,,,,,,,,,,,,,53.9245620,-1.8234540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1180,,TRUE,Unit 69 Centrale Shopping Centre 21 North End Croydon CR0 1TY United Kingdom,,CR0 1TY,,,,,,,,,,,,,,,,,,,51.3708100,-0.1005550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1181,,TRUE,37 Fishergate Preston PR1 2AD United Kingdom,,PR1 2AD,,,,,,,,,,,,,,,,,,,53.7576790,-2.7039130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1182,,TRUE,71-75 Silbury Arcade Milton Keynes MK9 3AG United Kingdom,,MK9 3AG,,,,,,,,,,,,,,,,,,,52.0429326,-0.7596620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1183,,TRUE,1-3 Queens Arcade Belfast BT1 5FE Northern Ireland United Kingdom,,BT1 5FE,,,,,,,,,,,,,,,,,,,54.5981626,-5.9309861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1184,,TRUE,Unit 17LG 1 Victoria Square Belfast BT1 4QG Northern Ireland United Kingdom,,BT1 4QG,,,,,,,,,,,,,,,,,,,54.5982630,-5.9252920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1185,,TRUE,22-24 Eastgate Street Chester CH1 1LE United Kingdom,,CH1 1LE,,,,,,,,,,,,,,,,,,,53.1904081,-2.8903303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1186,,TRUE,6-12 Davy Gate York YO1 8RJ United Kingdom,,YO1 8RJ,,,,,,,,,,,,,,,,,,,53.9584865,-1.0829636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1187,,TRUE,Unit G30 The Bentall Centre Wood Street Kingston upon Thames Surrey KT1 1TR United Kingdom,,KT1 1TR,,,,,,,,,,,,,,,,,,,51.4115818,-0.3047390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1188,,TRUE,132 Regent Street London W1B 5SF United Kingdom,,W1B 5SF,,,,,,,,,,,,,,,,,,,51.5110410,-0.1388300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1189,,TRUE,12-14 St Ann Street Manchester M2 7LF United Kingdom,,M2 7LF,,,,,,,,,,,,,,,,,,,53.4817866,-2.2464743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1190,,TRUE,28 Buchanan Street Glasgow G1 3LB Scotland United Kingdom,,G1 3LB,,,,,,,,,,,,,,,,,,,55.8585829,-4.2537304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1191,,TRUE,19 The Promenade Cheltenham GL50 1LP United Kingdom,,GL50 1LP,,,,,,,,,,,,,,,,,,,51.9007100,-2.0752870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1192,,TRUE,78-80 High Street Banbury OX16 5JG United Kingdom,,OX16 5JG,,,,,,,,,,,,,,,,,,,52.0616330,-1.3359660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1193,,TRUE,1 Gold Street Northampton NN1 1SA United Kingdom,,NN1 1SA,,,,,,,,,,,,,,,,,,,52.2368510,-0.8975120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1194,,TRUE,22 & 23 Cathedral Yard Exeter EX1 1HB United Kingdom,,EX1 1HB,,,,,,,,,,,,,,,,,,,50.7230842,-3.5309773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1195,,TRUE,2 Cornwall Street Plymouth PL1 1LP United Kingdom,,PL1 1LP,,,,,,,,,,,,,,,,,,,50.3727479,-4.1400498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1196,,TRUE,1 High Street Taunton TA1 3PG United Kingdom,,TA1 3PG,,,,,,,,,,,,,,,,,,,51.0167350,-3.1034560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1197,,TRUE,82-83 Lemon Street Truro TR1 2QA United Kingdom,,TR1 2QA,,,,,,,,,,,,,,,,,,,50.2627110,-5.0511900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1198,,TRUE,1 Blackett Street Newcastle upon Tyne NE1 5AU United Kingdom,,NE1 5AU,,,,,,,,,,,,,,,,,,,54.9740760,-1.6119490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1199,,TRUE,14 & 16 Mount Street London W1K 2RF United Kingdom,,W1K 2RF,,,,,,,,,,,,,,,,,,,51.5098240,-0.1503297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1200,,TRUE,22-24 Market Street Leicester LE1 6DN United Kingdom,,LE1 6DN,,,,,,,,,,,,,,,,,,,52.6326670,-1.1335389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1201,,TRUE,5-7 Wood Street Stratford upon Avon CV37 6JA United Kingdom,,CV37 6JA,,,,,,,,,,,,,,,,,,,52.1926580,-1.7073750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1202,,TRUE,Ground Floor 14-15 Victoria Gate Leeds LS2 7AU United Kingdom,,LS2 7AU,,,,,,,,,,,,,,,,,,,53.7982038,-1.5386971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1203,,TRUE,13 Water Lane Wilmslow SK9 5AE United Kingdom,,SK9 5AE,,,,,,,,,,,,,,,,,,,53.3259867,-2.2340159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1204,,TRUE,115 High Street Guildford GU1 3DP United Kingdom,,GU1 3DP,,,,,,,,,,,,,,,,,,,51.2353799,-0.5732831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1205,,TRUE,57 King Edward Court Windsor SL4 1TG United Kingdom,,SL4 1TG,,,,,,,,,,,,,,,,,,,51.4821234,-0.6109323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1206,,TRUE,11 West Street Horsham RH12 1PF United Kingdom,,RH12 1PF,,,,,,,,,,,,,,,,,,,51.0626806,-0.3298385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1207,,TRUE,36-38 Union Street Dundee DD1 4BE Scotland United Kingdom,,DD1 4BE,,,,,,,,,,,,,,,,,,,56.4588640,-2.9706980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1208,,TRUE,"Heathrow Airport, Terminal 5 Hounslow TW6 2GA United Kingdom",,TW6 2GA,,,,,,,,,,,,,,,,,,,51.4718610,-0.4889994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1209,,TRUE,Unit R7 221 Buchanan Street Glasgow G1 2JZ Scotland United Kingdom,,G1 2JZ,,,,,,,,,,,,,,,,,,,55.8592227,-4.2542463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1210,,TRUE,34 Old Bond Street London W1S 4QL United Kingdom,,W1S 4QL,,,,,,,,,,,,,,,,,,,51.5092990,-0.1412710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1211,,TRUE,"Unit RU1017 Departure Lounge Terminal 2, Heathrow Airport Hounslow TW6 1AP United Kingdom",,TW6 1AP,,,,,,,,,,,,,,,,,,,51.4700223,-0.4542955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1212,,TRUE,Unit G06 Octagon Mall 100 Liverpool Street London EC2M 2AU United Kingdom,,EC2M 2AU,,,,,,,,,,,,,,,,,,,51.5178900,-0.0833900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1213,,TRUE,155 Regent Street London W1B 4AD United Kingdom,,W1B 4AD,,,,,,,,,,,,,,,,,,,51.5115530,-0.1395897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1214,,TRUE,Unit C5 Brent Cross Shopping Centre London NW4 3FH United Kingdom,,NW4 3FH,,,,,,,,,,,,,,,,,,,51.5761752,-0.2245226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1215,,TRUE,Unit 119-120 176 The Arcade Stratford E20 1EL United Kingdom,,E20 1EL,,,,,,,,,,,,,,,,,,,51.5441539,-0.0070633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1216,,TRUE,2 The Burlington 124 New Street Birmingham B2 4JH United Kingdom,,B2 4JH,,,,,,,,,,,,,,,,,,,52.4830030,-1.8935600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1217,,TRUE,21-22 North Street Brighton BN1 1EB United Kingdom,,BN1 1EB,,,,,,,,,,,,,,,,,,,50.8224334,-0.1398497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1218,,TRUE,St David's Centre 23 St David's Way Cardiff CF10 2DP Wales United Kingdom,,CF10 2DP,,,,,,,,,,,,,,,,,,,51.4805881,-3.1762428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1219,,TRUE,47-51 Brompton Road London SW3 1DE United Kingdom,,SW3 1DE,,,,,,,,,,,,,,,,,,,51.5004270,-0.1624940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1220,,TRUE,439-441 Oxford Street London W1C 2PN United Kingdom,,W1C 2PN,,,,,,,,,,,,,,,,,,,51.5138649,-0.1530003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1221,,TRUE,Unit 21-22 Canada Place Canary Wharf E14 5AH United Kingdom,,E14 5AH,,,,,,,,,,,,,,,,,,,51.5044617,-0.0174544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1222,,TRUE,Unit G-010-R The Power Station Ground Floor Battersea Power Station London SW8 5BN United Kingdom,,SW8 5BN,,,,,,,,,,,,,,,,,,,51.4818235,-0.1443983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1223,,TRUE,120 Fenchurch Street London EC3M 5AL United Kingdom,,EC3M 5AL,,,,,,,,,,,,,,,,,,,51.5123200,-0.0805900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1224,,TRUE,96-99 Grafton Street Dublin D02 WR12 Ireland,,D02 WR12,,,,,,,,,,,,,,,,,,,53.3426680,-6.2595660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1225,,TRUE,Willy-Brandt-Platz 20 42105 Wuppertal North Rhine-Westphalia Germany,,42105,,,,,,,,,,,,,,,,,,,51.2596626,7.1462992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1226,,TRUE,Søregata 5 4006 Stavanger Stavanger Norway,,4006,,,,,,,,,,,,,,,,,,,58.9707656,5.7328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1227,,TRUE,Wilhelmstraße 34 65183 Wiesbaden Hesse Germany,,65183,,,,,,,,,,,,,,,,,,,50.0820230,8.2445220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1228,,TRUE,Boulevard de Waterloo 55 1000 Brussels Belgium,,1000,,,,,,,,,,,,,,,,,,,50.8366817,4.3561236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1229,,TRUE,Östra Ågatan 27 753 22 Uppsala Uppsala Sweden,,753 22,,,,,,,,,,,,,,,,,,,59.8585613,17.6370112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1230,,TRUE,Östra Hamngatan 43 411 10 Göteborg Göteborg Sweden,,411 10,,,,,,,,,,,,,,,,,,,57.7056430,11.9686800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1231,,TRUE,Södergatan 7 211 34 Malmö Malmö Sweden,,211 34,,,,,,,,,,,,,,,,,,,55.6049975,13.0012341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1232,,TRUE,Königsallee 30 40212 Düsseldorf North Rhine-Westphalia Germany,,40212,,,,,,,,,,,,,,,,,,,51.2244919,6.7796306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1233,,TRUE,Kustlaan 253 8300 Knokke Belgium,,8300,,,,,,,,,,,,,,,,,,,51.3553863,3.3028575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1234,,TRUE,Kortedagsteeg 37 9000 Ghent Belgium,,9000,,,,,,,,,,,,,,,,,,,51.0497662,3.7266218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1235,,TRUE,"52 c/o Illum, Østergade 1001 Copenhagen Denmark",,1001,,,,,,,,,,,,,,,,,,,55.6794516,12.5802166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1236,,TRUE,Königsallee 26 40212 Düsseldorf Germany,,40212,,,,,,,,,,,,,,,,,,,51.2247637,6.7797047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1237,,TRUE,Kaiserstraße 1 60311 Frankfurt am Main Germany,,60311,,,,,,,,,,,,,,,,,,,50.1117553,8.6770669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1238,,TRUE,Jungfernstieg 25 20354 Hamburg Germany,,20354,,,,,,,,,,,,,,,,,,,53.5535539,9.9914083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1239,,TRUE,KaDeWe Tauentzienstraße 21-24 10789 Berlin Germany,,10789,,,,,,,,,,,,,,,,,,,52.5017966,13.3418120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1240,,TRUE,Friedrichstraße 171 10117 Berlin Germany,,10117,,,,,,,,,,,,,,,,,,,52.5145720,13.3889041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1241,,TRUE,Parizska Street 14 110 00 Prague Czech Republic,,110 00,,,,,,,,,,,,,,,,,,,50.0890890,14.4195990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1242,,TRUE,Eiermarkt 7 2000 Antwerpen Belgium,,2000,,,,,,,,,,,,,,,,,,,51.2194743,4.4029914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1243,,TRUE,Rue du Pot d'Or 7 4000 Liège Belgium,,4000,,,,,,,,,,,,,,,,,,,50.6420816,5.5681522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1244,,TRUE,6-7 High Street Colchester CO1 1DA United Kingdom,,CO1 1DA,,,,,,,,,,,,,,,,,,,51.8895303,0.8969721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1245,,TRUE,Östra Storgatan 13B 553 21 Jönköping Jönköping Sweden,,553 21,,,,,,,,,,,,,,,,,,,57.7824600,14.1724900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1246,,TRUE,Hindenburgstraße 128 41061 Mönchengladbach North Rhine-Westphalia Germany,,41061,,,,,,,,,,,,,,,,,,,51.1950900,6.4411000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1247,,TRUE,Friedrichstraße 32 25980 Westerland/Sylt Schleswig-Holstein Germany,,25980,,,,,,,,,,,,,,,,,,,54.9078237,8.3020821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1248,,TRUE,Mittelstraße 12-14 50672 Cologne North Rhine-Westphalia Germany,,50672,,,,,,,,,,,,,,,,,,,50.9370845,6.9439698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1249,,TRUE,"Gassan Dam Square, 1-5 Rokin 1012 KK Amsterdam Netherlands",,1012 KK,,,,,,,,,,,,,,,,,,,52.3724840,4.8930220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1250,,TRUE,"Meent, 102 3011 JH Rotterdam Netherlands",,3011 JH,,,,,,,,,,,,,,,,,,,51.9216400,4.4816500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1251,,TRUE,Vertekpassage Terminal 3 214 1118 AV Amsterdam Netherlands,,1118 AV,,,,,,,,,,,,,,,,,,,52.3087330,4.7631420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1252,,TRUE,Vertekpassage Terminal 2 214 1118 AV Amsterdam Netherlands,,1118 AV,,,,,,,,,,,,,,,,,,,52.3087300,4.7631400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1253,,TRUE,Vertrekpassage 214 1118 AV Amsterdam Netherlands,,1118 AV,,,,,,,,,,,,,,,,,,,52.3087300,4.7631400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1254,,TRUE,Schloßstraße 14 56068 Koblenz Rhineland-Palatinate Germany,,56068,,,,,,,,,,,,,,,,,,,50.3566800,7.5965700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1255,,TRUE,11 Gravel Walk Canterbury CT1 2TF United Kingdom,,CT1 2TF,,,,,,,,,,,,,,,,,,,51.2764140,1.0811482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1256,,TRUE,100 Bond Street Chelmsford CM1 1GH United Kingdom,,CM1 1GH,,,,,,,,,,,,,,,,,,,51.7324890,0.4745769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1257,,TRUE,Unit 319 Lakeside Shopping Centre West Thurrock Way West Thurrock RM20 2ZH United Kingdom,,RM20 2ZH,,,,,,,,,,,,,,,,,,,51.4874046,0.2831730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
