Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
8396,Jarl Sandin & S\u00f6ner Guld & Silver AB,TRUE,Kungsgatan 67,,411 08,G\u00f6teborg,,Sweden,+94 11 2335787,info@chathamluxury.com,https://store\/storedetails\/8446,,,,,,,,,,,,,57.7050511,11.9706431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,Bergstr\u00f6ms Ur,TRUE,\u00d6stra Hamngatan 43,,41110,G\u00f6teborg,,Sweden,+46 031 105 900,info@jarlsandin.se,https://store\/storedetails\/8396,,,,,,,,,,,,,57.7046522,11.9688457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,M\u00e5rtenssons Ur & Guld,TRUE,Storgatan 24,,302 42,Halmstad,,Sweden,+46 317 113 479,,https://store\/storedetails\/3677,,,,,,,,,,,,,56.6745827,12.8580946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,Engstr\u00f6ms Urmakeri,TRUE,\u00d6stra Storgatan 13 B,,55321,J\u00f6nk\u00f6ping,,Sweden,+46 035 215 454,support@martenssons.se,https://store\/storedetails\/3594,,,,,,,,,,,,,57.7825200,14.1631000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,Bergstr\u00f6ms Ur,TRUE,S\u00f6dergatan 7,,21134,Malm\u00f6,,Sweden,+46 036 710 155,info@engstromsurmakeri.se,https://store\/storedetails\/3592,,,,,,,,,,,,,55.6033835,13.0005140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,Bergstr\u00f6ms Ur,TRUE,\u00d6stra \u00c5gatan 27,,75322,Uppsala,,Sweden,+46 040 793 40,servicemalmo@bergstromsur.com,https://store\/storedetails\/3580,,,,,,,,,,,,,59.8603386,17.6387337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8773,Arosa Tempus AG,TRUE,Poststrasse 119,,7050,Arosa,,Switzerland,+46 181 465 60,uppsala@bergstromsur.com,https://store\/storedetails\/3560,,,,,,,,,,,,,46.7826400,9.6808800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74041,HUBER Bad Ragaz,TRUE,Grand Resort Bad Ragaz,,7310,Bad Ragaz,,Switzerland,+41 81 377 06 18,info@arosatempus.ch,https://store\/storedetails\/8773,,,,,,,,,,,,,47.0012498,9.5011278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,Rietz AG Uhren & Juwelen,TRUE,Weite Gasse 7,,5400,Baden,,Switzerland,+41 81 303 31 40,welcome@huber.li,https://store\/storedetails\/74041,,,,,,,,,,,,,47.4719200,8.3070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86480,Chronometrie Spinnler + Schweizer AG,TRUE,Am Marktplatz 11,,4001,Basel,,Switzerland,+41 56 222 72 51,info@rietz.ch,https://store\/storedetails\/3394,,,,,,,,,,,,,47.5579540,7.5884253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,Kurz Juwelier AG,TRUE,Freiestrasse 39,,4001,Basel,,Switzerland,+41 61 269 97 00,info@spinnler-schweizer.ch,https://store\/storedetails\/86480,,,,,,,,,,,,,47.5565557,7.5898971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,Jacques Tissot SA,TRUE,Rue de Nidau 68,,2502,Biel\/Bienne,,Switzerland,+41 61 269 60 60,basel@juwelierkurz.ch,https://store\/storedetails\/3391,,,,,,,,,,,,,47.1376000,7.2465200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,ZOPPI AG Juwelier,TRUE,St. Martinsplatz 1,,7000,Chur,,Switzerland,+41 32 322 47 27,info@jacques-tissot.ch,https://store\/storedetails\/3197,,,,,,,,,,,,,46.8482452,9.5324385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,Staeuble Chronometrie,TRUE,Promenade 71,,7270,Davos,,Switzerland,+41 81 252 37 65,zoppi@zoppi.swiss,https://store\/storedetails\/7533,,,,,,,,,,,,,46.7979797,9.8223121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81140,Hour Passion - Gen\u00e8ve a\u00e9roport,TRUE,"Route de l'A\u00e9roport 25, CP 852",,1215,Geneva,,Switzerland,+41 81 413 53 83,info@staeuble-davos.ch,https://store\/storedetails\/3187,,,,,,,,,,,,,46.2276600,6.1025800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74035,JUWELIER KURZ AG - Gen\u00e8ve,TRUE,Rue de la Conf\u00e9d\u00e9ration 11,,1204,Geneva,,Switzerland,+41 22 817 48 35,omega-schengen@swatchgroup.com,https://store\/storedetails\/81140,,,,,,,,,,,,,46.2037400,6.1449800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72968,Kirchhofer V-Time,TRUE,Grundstrasse 54,,3818,Grindelwald,,Switzerland,+41 22 311 70 76,geneve@kurz1948.ch,https://store\/storedetails\/74035,,,,,,,,,,,,,46.6247200,8.0189000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74043,Kirchhofer High Time,TRUE,Sphinx Terrace,,3801,Jungfraujoch,,Switzerland,+41 33 854 16 80,v-time@kirchhofer.com,https://store\/storedetails\/72968,,,,,,,,,,,,,46.5474555,7.9852835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,Maissen A.,TRUE,Bahnhofstrasse 15,,7250,Klosters,,Switzerland,+41 33 828 79 75,info@kirchhofer.com,https://store\/storedetails\/74043,,,,,,,,,,,,,46.8682400,9.8824800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,Boutique Tourbillon,TRUE,Place Saint-Fran\u00e7ois 4,,1003,Lausanne,,Switzerland,+41 81 410 22 33,mail@maissen.com,https://store\/storedetails\/3165,,,,,,,,,,,,,46.5200454,6.6329498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8346,P. Junod SA,TRUE,Place Saint-Fran\u00e7ois 8,,1003,Lausanne,,Switzerland,+41 21 323 51 45,tourbillon.lausanne@swatchgroup.com,https://store\/storedetails\/3161,,,,,,,,,,,,,46.5201500,6.6335800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,Boutique Tourbillon,TRUE,Via Nassa 3,,6900,Lugano,,Switzerland,+41 21 312 83 66,info@junod-lausanne.ch,https://store\/storedetails\/8346,,,,,,,,,,,,,46.0034700,8.9504800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,Somazzi SA,TRUE,Via Nassa 36,,6900,Lugano,,Switzerland,+41 91 923 71 71,tourbillon.lugano@swatchgroup.com,https://store\/storedetails\/3156,,,,,,,,,,,,,46.0022800,8.9495200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,Kurz Juwelier AG,TRUE,Weggisgasse 25,,6004,Luzern,,Switzerland,+41 91 923 32 06,orologeria.somazzi@bluewin.ch,https://store\/storedetails\/3157,,,,,,,,,,,,,47.0527759,8.3058168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,Roman Mayer SA,TRUE,Avenue du Casino 39,,1820,Montreux,,Switzerland,+41 41 419 40 20,susanna.hospenthal@juwelierkurz.ch,https://store\/storedetails\/3154,,,,,,,,,,,,,46.4303300,6.9121300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,Boutique Tourbillon,TRUE,Fairmont Le Montreux PalaceAvenue Claude Nobs 2,,1820,Montreux,,Switzerland,+41 21 963 34 23,info@roman-mayer.ch,https://store\/storedetails\/3150,,,,,,,,,,,,,46.4383200,6.9071700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,Adam,TRUE,Huebelistrasse 19,,4600,Olten,,Switzerland,+41 21 965 18 50,tourbillon.montreux@swatchgroup.com,https://store\/storedetails\/3149,,,,,,,,,,,,,47.3509164,7.9002936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,Hangl Uhren und Schmuck,TRUE,Dorfstrasse 11,,7563,Samnaun,,Switzerland,+41 62 212 10 20,adam@adam.ch,https://store\/storedetails\/3146,,,,,,,,,,,,,46.9435300,10.3605700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,Hannibal Uhren & Schmuck,TRUE,Schwertstrasse 6Postfach 615,,8201,Schaffhausen,,Switzerland,+41 81 868 57 34,uhren@hangl.ch,https://store\/storedetails\/3137,,,,,,,,,,,,,47.6973700,8.6327200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,Maegli,TRUE,Klosterplatz 1,,4500,Solothurn,,Switzerland,+41 52 625 14 06,info@hannibal-watches.com,https://store\/storedetails\/3136,,,,,,,,,,,,,47.2076300,7.5389000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,Labhart Chronometrie & Goldschmiede,TRUE,Oben an der Neugasse 48,,9000,St. Gallen,,Switzerland,+41 32 623 46 46,solothurn@bijouterie-maegli.ch,https://store\/storedetails\/3132,,,,,,,,,,,,,47.4247000,9.3767200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,Bl\u00e4uer Uhren Bijouterie AG,TRUE,B\u00e4lliz 40,,3600,Thun,,Switzerland,+41 71 222 50 60,info@chronometrie.ch,https://store\/storedetails\/3129,,,,,,,,,,,,,46.7585884,7.6272322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,Lionel Meylan SA,TRUE,Rue de Lausanne 14,,1800,Vevey,,Switzerland,+41 33 223 21 66,info@blaeuer-uhren.ch,https://store\/storedetails\/3127,,,,,,,,,,,,,46.4596899,6.8448251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74037,JUWELIER KURZ AG - Wallisellen,TRUE,Neue Winterthurerstrasse 95,,8304,Wallisellen,,Switzerland,+41 21 925 50 50,info@lionel-meylan.ch,https://store\/storedetails\/5923,,,,,,,,,,,,,47.4082628,8.5952596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,Mundwiler Uhren & Juwelen,TRUE,Kasinostrasse 3,,8400,Winterthur,,Switzerland,+41 43 233 30 50,glattzentrum@kurz1948.ch,https://store\/storedetails\/74037,,,,,,,,,,,,,47.4996500,8.7261800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,Lohri AG,TRUE,Neugasse 27,,6300,Zug,,Switzerland,+41 52 208 90 90,mailbox@mundwiler-juwelen.ch,https://store\/storedetails\/3116,,,,,,,,,,,,,47.1673000,8.5157900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74039,JUWELIER KURZ AG - Z\u00fcrich,TRUE,Bahnhofstrasse 80,,8001,Zurich,,Switzerland,+41 41 710 30 14,info@lohri.com,https://store\/storedetails\/8383,,,,,,,,,,,,,47.3749993,8.5391735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,Galli Uhren Bijouterie AG,TRUE,Theaterstrasse 16,,8001,Zurich,,Switzerland,+41 44 219 77 77,bahnhofstrasse@kurz1948.ch,https://store\/storedetails\/74039,,,,,,,,,,,,,47.3669311,8.5460497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8982,Hour Passion,TRUE,Airport Shopping Center KlotenLevel 2,,8058,Zurich-Airport,,Switzerland,+41 44 262 04 10,info@galli.ch,https://store\/storedetails\/3108,,,,,,,,,,,,,47.4527000,8.5650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060160,CHENG TAI WATCH CO LTD,TRUE,"No. 80, Wufu 3rd Road",,,Kaohsiung,,Taiwan Region,+41 43  816 66 52,hourpassion.zurich@swatchgroup.com,https://store\/storedetails\/8982,,,,,,,,,,,,,22.6217636,120.2962218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9458,PRO HOPETIME WATCH - TAICHUNG,TRUE,"No. 222, Sec. 2, Wuquan W. Rd., Nantun Dist.",,408,Taichung,,Taiwan Region,+886 72515780,,https://store\/storedetails\/2060160,,,,,,,,,,,,,24.1402577,120.6495400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Yuan Henry Timers Co.,TRUE,"No.762, Dadun Rd, Nantun Dist.",,408,Taichung,,Taiwan Region,+886 24753868,,https://store\/storedetails\/9458,,,,,,,,,,,,,24.1549194,120.6498829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,China Watch Co.,TRUE,"No.48, Zhongzheng Rd, West Central Dist.",,700,Tainan,,Taiwan Region,+886 4 2323 1166,yuan.henry@msa.hinet.net,https://store\/storedetails\/1071,,,,,,,,,,,,,22.9931532,120.1995323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,Cortina - Hotel Royal Nikko Taipei,TRUE,"1F, No.37-1, Sec.2, Zhongshan N. Rd., Zhongshan Dist. Taipei City",,104,Taipei,,Taiwan Region,+886 6 2233057,china.watch@msa.hinet.net,https://store\/storedetails\/1072,,,,,,,,,,,,,25.0533956,121.5228592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9333,Pro Hopetime Watch - Zhongxiao Store,TRUE,"1F, No.335, Sec.4, Zhongxiao E. Rd., Daan Dist., Taipei City",,106,Taipei,,Taiwan Region,+886 2-25633538,,https://store\/storedetails\/9332,,,,,,,,,,,,,25.0415499,121.5569888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060541,RICH WATCH,TRUE,"NO. 1058,ZHONGZHENG RD.,",,,Taoyuan City,,Taiwan Region,+886 2-27752158,,https://store\/storedetails\/9333,,,,,,,,,,,,,25.0131209,121.3004476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439,Cortina Watch,TRUE,"Central Plaza Ladprao Room 103 1st Floor1697 Phahonyothin Road, Chatuchak, Chatuchak, Bangkok",,10900,Bangkok,,Thailand,+886 3 356 4558,,https://store\/storedetails\/2060541,,,,,,,,,,,,,13.8165362,100.5603925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654,King Power Phuket International Airport,TRUE,222 Moo 6 Maikao Thalang Phuket,,83110,Phuket,,Thailand,+66 2937 0890,,https://store\/storedetails\/8439,,,,,,,,,,,,,8.1084223,98.3047162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,BEN JANNET,TRUE,"Le D\u00f4me, Rue Lac L\u00e9manLes Berges Du Lac",,1053,Tunis,,Tunisia,+66 76205212,,https://store\/storedetails\/8654,,,,,,,,,,,,,36.8359000,10.2384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,ROTAP STORE,TRUE,Arjantin Cad. Hal\u0131c\u0131 Sok. No:2\/9 \u00c7ankaya,,06700,Ankara,,Turkey,+216 71 862 106,support@benjannetofficial.com,https://store\/storedetails\/4250,,,,,,,,,,,,,39.8984186,32.8650226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1753089,GREENWICH Armada,TRUE,"Be\u015ftepe Mahallesi Eski\u015fehir Yolu No:6 S\u00f6\u011f\u00fct\u00f6z\u00fc, Ankara",,06560,Ankara,,Turkey,+90 312 466 11 08,,https://store\/storedetails\/7437,,,,,,,,,,,,,39.9123113,32.8094557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1798976,DO\u011eU\u015e PERAKENDE SAT.G\u0130Y.AKS.T\u0130C.A.\u015e.,TRUE,Land of Legends AVM - Ataturk Cad. No.104 07500 Merkez,,07500,Antalya,,Turkey,+90 312 219 12 89,info@greenwich.com,https://store\/storedetails\/O1753089,,,,,,,,,,,,,36.8769261,31.0044161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062513,VIKING CENTER,TRUE,Merkez Mh. LimanCad. No: 16\/A Kemer,,07980,Antalya,,Turkey,,,https://store\/storedetails\/O1798976,,,,,,,,,,,,,36.5997981,30.5639816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1728646,PERMUN SAAT M\u00dcCEVHER VE AKSESUER SAN.,TRUE,\u0130ST\u0130KLAL MAH. YUNUSEL\u0130 BULVARI O5\/13 DOWNTOWN AVM ZEM\u0130N KAT NO: 45 OSMANGAZ\u0130,,16040,Bursa,,Turkey,+90 0 242 814 51 52,,https://store\/storedetails\/2062513,,,,,,,,,,,,,40.2221359,29.0129834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,PERMUN KORUPARK,TRUE,Mudanya Cad. No:2Korupark\u00a0AVM Kat:1\u00a0No:86,,16150,Bursa,,Turkey,+90224 241 31 30,moguz@permun.com,https://store\/storedetails\/O1728646,,,,,,,,,,,,,40.2513660,28.9578650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086903,SAMI WATCHES & JEWELLERY,TRUE,Ayaza\u011fa Mah. Azerbaycan Cad. Vadi \u0130stanbul AVM 2. Blok .3-J No:15 Sar\u0131yer,,34396,Istanbul,,Turkey,+90 224 241 31 31,,https://store\/storedetails\/7255,,,,,,,,,,,,,41.1167000,28.9982000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083880,QUADRAN,TRUE,IstinyePark AVM P\u0131nar Mah. No: 432 Sar\u0131yer,,34460,Istanbul,,Turkey,+902125598159,info@samiwatches.com,https://store\/storedetails\/2086903,,,,,,,,,,,,,41.1112962,29.0339977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084427,ENGIN WATCHES,TRUE,Metropol \u0130stanbul AVM Atat\u00fcrk Mh. Ertu\u011frul Gazi Cad. B Blok Zemin Kat No:7 Ata\u015fehir \u0130stanbul,,34758,Istanbul,,Turkey,,,https://store\/storedetails\/2083880,,,,,,,,,,,,,40.9940223,29.1225243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050,ROTAP STORE,TRUE,Dr. Mustafa Enver Bey Cd. 1383 Sok. Berki Apt. No:1\/A Alsancak,,35220,Izmir,,Turkey,+90(0216) 688 26 26,metropol@bersasaat.com,https://store\/storedetails\/2084427,,,,,,,,,,,,,38.4333000,27.1382180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631,ChronoStyle,TRUE,"2 avenue Katerinoslavskiy, TBC Bosfor",,49000,Dnipro,,Ukraine,+90 2325011818,izmirrotap@rotapsaat.com.tr,https://store\/storedetails\/9050,,,,,,,,,,,,,48.4753000,35.0160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9072,Chasomerie,TRUE,"Constitution square, 1",,,Kharkov,,Ukraine,+380 (056) 233 55 77,info@chronostyle.dp.ua,https://store\/storedetails\/8631,,,,,,,,,,,,,49.9907900,36.2326600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,Boutique \\\,TRUE,Volodimirska Str. 20\/1a,,,Kiev,,Ukraine,+380 57 754 35 35,chasomerie_info@ukr.net,https://store\/storedetails\/9072,,,,,,,,,,,,,50.4506000,30.5243000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,Geneva,TRUE,Teatralna Str. 10,,,Lwiw,,Ukraine,+380 95 88 99 999  +380 98 526 34 87,crystalwatches.ua@gmail.com,https://store\/storedetails\/8098,,,,,,,,,,,,,49.8444000,24.0254000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9071,Accent,TRUE,"Soborniy (Lenin) avenue, 151",,,Zaporozhie,,Ukraine,+380 32 235 56 05,,https://store\/storedetails\/3888,,,,,,,,,,,,,47.5517300,34.4081900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,Rivoli,TRUE,Abu Dhabi Mall,,,Abu Dhabi,,United Arab Emirates,+380 67 122 26 97,accent.zp@mail.ru,https://store\/storedetails\/9071,,,,,,,,,,,,,24.4964000,54.3836000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,Rivoli,TRUE,Al Khalidiya Mall,,,Abu Dhabi,,United Arab Emirates,+971 26456220,customercare@rivoligroup.com,https://store\/storedetails\/7577,,,,,,,,,,,,,24.4702706,54.3516371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,Rivoli,TRUE,Al Wahda Mall,,,Abu Dhabi,,United Arab Emirates,+971 26354887,customercare@rivoligroup.com,https://store\/storedetails\/7571,,,,,,,,,,,,,24.4704763,54.3728442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73175,OMEGA Boutique,TRUE,Bawabat Al Sharq,,,Abu Dhabi,,United Arab Emirates,+971 24437332,customercare@rivoligroup.com,https://store\/storedetails\/7570,,,,,,,,,,,,,24.3120073,54.6204465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8972,Rivoli,TRUE,Deerfields,,,Abu Dhabi,,United Arab Emirates,+971 25864698,,https://store\/storedetails\/73175,,,,,,,,,,,,,24.5229283,54.6703060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73178,Rivoli,TRUE,Marina Mall,,,Abu Dhabi,,United Arab Emirates,+971 25646051,customercare@rivoligroup.com,https://store\/storedetails\/8972,,,,,,,,,,,,,24.4753898,54.3210106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73179,Rivoli,TRUE,Yas Mall,,,Abu Dhabi,,United Arab Emirates,+971 26813035,,https://store\/storedetails\/73178,,,,,,,,,,,,,24.4884560,54.6084581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167,Rivoli,TRUE,City Centre Ajman,,,Ajman,,United Arab Emirates,+971 25650435,,https://store\/storedetails\/73179,,,,,,,,,,,,,25.3995500,55.4792203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8970,Rivoli,TRUE,Al Ain Mall,,,Al Ain,,United Arab Emirates,+971 67074031,customerservice@rivoligroup.com,https://store\/storedetails\/9167,,,,,,,,,,,,,24.2218767,55.7818320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8971,Rivoli,TRUE,Al Bawadi Mall,,,Al Ain,,United Arab Emirates,+971 37510702,customercare@rivoligroup.com,https://store\/storedetails\/8970,,,,,,,,,,,,,24.1598529,55.8075917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74007,Dubai Airport,TRUE,,,,Dubai,,United Arab Emirates,+971 37840170,customercare@rivoligroup.com,https://store\/storedetails\/8971,,,,,,,,,,,,,25.2485748,55.3616695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8940,Rivoli,TRUE,Al Fahidi Street,,,Dubai,,United Arab Emirates,,,https://store\/storedetails\/74007,,,,,,,,,,,,,25.2627418,55.2951404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8962,OMEGA BOUTIQUE,TRUE,Atlantis Hotel,,,Dubai,,United Arab Emirates,+971 43536216,customercare@rivoligroup.com,https://store\/storedetails\/8940,,,,,,,,,,,,,25.1306589,55.1171239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73382,Rivoli Prestige,TRUE,Burj Al Arab,,,Dubai,,United Arab Emirates,+971 44319136,customercare@rivoligroup.com,https://store\/storedetails\/8962,,,,,,,,,,,,,25.1410500,55.1859780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8943,Rivoli,TRUE,Dubai International Financial Center,,,Dubai,,United Arab Emirates,,,https://store\/storedetails\/73382,,,,,,,,,,,,,25.2102962,55.2792512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8945,Rivoli,TRUE,Dubai Marina Mall,,,Dubai,,United Arab Emirates,+971 44250385,customercare@rivoligroup.com,https://store\/storedetails\/8943,,,,,,,,,,,,,25.0766949,55.1409185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73166,Rivoli,TRUE,Mall of Emirates,,,Dubai,,United Arab Emirates,+971 44342542,customercare@rivoligroup.com,https://store\/storedetails\/8945,,,,,,,,,,,,,25.1176942,55.2003306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73200,Rivoli Prestige,TRUE,Mall of Emirates,,,Dubai,,United Arab Emirates,+971 43413121,,https://store\/storedetails\/73166,,,,,,,,,,,,,25.1182454,55.2006811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,OMEGA Boutique,TRUE,Mercato Mall,,,Dubai,,United Arab Emirates,+971 43411322,,https://store\/storedetails\/73200,,,,,,,,,,,,,25.2164699,55.2526153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,Rivoli,TRUE,Mirdiff City Centre,,,Dubai,,United Arab Emirates,+971 4 344 69 18,retail@rivoligroup.com,https://store\/storedetails\/5294,,,,,,,,,,,,,25.2158016,55.4074765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73163,Rivoli,TRUE,The Dubai Mall,,,Dubai,,United Arab Emirates,+971 4 284 35 90,omega.mcc@rivoligroup.com,https://store\/storedetails\/6554,,,,,,,,,,,,,25.1981065,55.2792857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,Rivoli,TRUE,Fujairah City Center,,,Fujairah,,United Arab Emirates,+971 43246675,,https://store\/storedetails\/73170,,,,,,,,,,,,,25.1253919,56.3021042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8967,Rivoli,TRUE,Fujairah Towers,,,Fujairah,,United Arab Emirates,+971 92236533,customercare@rivoligroup.com,https://store\/storedetails\/8968,,,,,,,,,,,,,25.1210732,56.3339181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966,Rivoli,TRUE,Al Hamra,,,Ras Al Khaimah,,United Arab Emirates,+971 92242936,customercare@rivoligroup.com,https://store\/storedetails\/8967,,,,,,,,,,,,,25.6829335,55.7818576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,Rivoli,TRUE,Manar Mall,,,Ras Al Khaimah,,United Arab Emirates,+971 72434756,customercare@rivoligroup.com,https://store\/storedetails\/8966,,,,,,,,,,,,,25.7847461,55.9656093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73173,Rivoli,TRUE,Sharjah City Center,,,Sharjah,,United Arab Emirates,+971 72272242,retail@rivoligroup.com,https://store\/storedetails\/5554,,,,,,,,,,,,,25.3248110,55.3933450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088688,Chisholm Hunter,TRUE,"Union Square Shopping Centre, Unit Gs 24\/25, Aberdeen",,AB11 5PS,Aberdeen,,United Kingdom,+971 65339952,,https://store\/storedetails\/73173,,,,,,,,,,,,,57.1439398,-2.0966817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9082,Michael Jones Jeweller,TRUE,79-80 High StreetBanbury,,OX16 5JG,Banbury,,United Kingdom,+4401224028165,,https://store\/storedetails\/2088688,,,,,,,,,,,,,52.0617100,-1.3362363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9190,Beaverbrooks,TRUE,Festival Place10 Mayfair House,,RG21 7JT,Basingstoke,,United Kingdom,+44 01295 263 540,onlineshop@michaeljonesjeweller.co.uk,https://store\/storedetails\/9082,,,,,,,,,,,,,51.2650438,-1.0871980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
